,Sensor Index,Ax,Ay,Az
5832,10,-12,-36,-1044
5833,10,12,-12,-1044
5834,10,-12,-36,-1044
5835,10,24,-12,-1032
5836,10,12,-24,-1032
5837,10,0,-24,-1032
5838,10,-24,-12,-1032
5839,10,0,-24,-1056
5840,10,-24,-24,-1044
5841,10,0,-24,-1032
5842,10,0,-36,-1044
5843,10,0,-24,-1008
5844,10,-12,-24,-1044
5845,10,0,-12,-1044
5846,10,12,-24,-1044
5847,10,12,0,-1044
5848,10,-12,-12,-1032
5849,10,0,-36,-1020
5850,10,0,-24,-1032
5851,10,0,0,-1032
5852,10,12,-48,-1044
5853,10,12,-12,-1020
5854,10,24,-24,-1032
5855,10,12,0,-1008
5856,10,12,-60,-1044
5857,10,180,0,-1032
5858,10,-12,-36,-1056
5859,10,0,-12,-996
5860,10,-120,-312,-792
5861,10,-12,156,-936
5862,10,108,-120,-984
5863,10,60,0,-1152
5864,10,12,-132,-756
5865,10,168,-12,-984
5866,10,60,-84,-984
5867,10,0,0,-1104
5868,10,48,-72,-1080
5869,10,-12,-24,-936
5870,10,60,0,-1008
5871,10,0,-36,-1056
5872,10,-24,24,-1008
5873,10,24,-72,-912
5874,10,-48,12,-996
5875,10,36,-144,-1056
5876,10,24,-72,-1056
5877,10,0,-24,-1020
5878,10,-12,-12,-984
5879,10,0,-12,-1032
5880,10,12,-36,-1044
5881,10,12,-12,-1020
5882,10,0,-24,-1056
5883,10,12,-24,-1008
5884,10,12,-36,-1044
5885,10,0,-12,-1044
5886,10,48,-72,-1032
5887,10,-192,-12,-1032
5888,10,24,-24,-1032
5889,10,0,0,-1032
5890,10,0,-36,-1044
5891,10,12,-36,-1032
5892,10,0,0,-1044
5893,10,24,-24,-1020
5894,10,12,-24,-1032
5895,10,0,-24,-1020
5896,10,-12,168,-1044
5897,10,-12,-24,-1044
5898,10,12,-36,-1044
5899,10,0,0,-1044
5900,10,0,-36,-1032
5901,10,0,-24,-1032
5902,10,-192,-24,-1020
5903,10,0,-24,-1020
5904,10,12,-48,-1044
5905,10,0,0,-1020
5906,10,-12,-36,-1044
5907,10,12,0,-1044
5908,10,0,-12,-1044
5909,10,12,-36,-1032
5910,10,-24,-24,-1032
5911,10,0,180,-1044
5912,10,-12,-24,-1044
5913,10,24,0,-1020
5914,10,-36,-12,-1008
5915,10,0,0,-1032
5916,10,168,-36,-1020
5917,10,0,-12,-1032
5918,10,0,-36,-1032
5919,10,0,0,-1044
5920,10,24,-36,-1032
5921,10,0,-12,-1032
5922,10,24,-24,-1044
5923,10,0,-24,-1044
5924,10,-12,-24,-1044
5925,10,12,-24,-1032
5926,10,0,-24,-1020
5927,10,12,0,-1020
5928,10,-12,-36,-1044
5929,10,0,-12,-984
5930,10,24,-36,-1044
5931,10,24,0,-1032
5932,10,-24,-36,-1020
5933,10,0,0,-1020
5934,10,168,-24,-1044
5935,10,0,0,-1044
5936,10,-36,-60,-1032
5937,10,12,12,-1020
5938,10,12,-12,-1032
5939,10,0,-12,-1044
5940,10,0,-48,-1044
5941,10,0,0,-1044
5942,10,24,-36,-1032
5943,10,-12,-24,-1020
5944,10,12,-24,-1032
5945,10,12,0,-1020
5946,10,24,-96,-900
5947,10,-156,144,-1104
5948,10,84,-168,-684
5949,10,36,-24,-1056
5950,10,24,0,-816
5951,10,12,-12,-936
5952,10,-24,60,-1128
5953,10,-12,-12,-1008
5954,10,0,-24,-1128
5955,10,180,-36,-1140
5956,10,36,-60,-1032
5957,10,0,-36,-1152
5958,10,36,0,-1056
5959,10,0,-36,-1008
5960,10,-12,0,-1068
5961,10,-12,-60,-1044
5962,10,-72,24,-1032
5963,10,24,-36,-1044
5964,10,0,-12,-1032
5965,10,-12,-24,-1020
5966,10,0,-12,-1032
5967,10,0,-12,-1044
5968,10,-12,-12,-1044
5969,10,0,-24,-1020
5970,10,-24,-36,-1032
5971,10,0,12,-1032
5972,10,12,-48,-1044
5973,10,0,0,-1044
5974,10,12,-24,-1032
5975,10,12,0,-1044
5976,10,24,-12,-1044
5977,10,24,-12,-1032
5978,10,0,-36,-1056
5979,10,0,-24,-1020
5980,10,-36,-36,-1032
5981,10,-12,0,-1032
5982,10,0,0,-1044
5983,10,-12,0,-1032
5984,10,12,-48,-1032
5985,10,24,-12,-1032
5986,10,-12,-36,-1032
5987,10,0,-12,-1020
5988,10,0,12,-1020
5989,10,-12,-36,-1020
5990,10,-12,-12,-1044
5991,10,0,-60,-1020
5992,10,24,-36,-1068
5993,10,12,-12,-1044
5994,10,0,-12,-1044
5995,10,0,-12,-1020
5996,10,0,-36,-1044
5997,10,12,0,-1032
5998,10,0,-12,-1056
5999,10,0,-12,-1020
6000,10,0,-48,-1044
6001,10,-12,180,-1020
6002,10,24,-48,-1044
6003,10,24,-192,-1032
6004,10,24,-12,-1032
6005,10,12,-24,-1032
6006,10,-192,-12,-1032
6007,10,12,-192,-1008
6008,10,0,-24,-1044
6009,10,24,-24,-1044
6010,10,12,-24,-1044
6011,10,0,-12,-1008
6012,10,0,-24,-1032
6013,10,0,-12,-1020
6014,10,-36,-12,-1044
6015,10,0,-192,-1032
6016,10,-12,-12,-1056
6017,10,0,-24,-1032
6018,10,24,-36,-1044
6019,10,0,-12,-1032
6020,10,-192,-48,-1032
6021,10,0,-12,-1032
6022,10,12,-24,-1044
6023,10,0,-36,-1008
6024,10,-120,-228,-1008
6025,10,-96,144,-1044
6026,10,60,-120,-600
6027,10,60,-84,-1008
6028,10,84,-192,-852
6029,10,-180,0,-1104
6030,10,-12,-12,-1140
6031,10,-12,-12,-972
6032,10,36,-24,-1140
6033,10,12,-12,-984
6034,10,0,12,-1008
6035,10,36,-48,-1020
6036,10,-24,-192,-972
6037,10,12,-60,-1008
6038,10,-12,-24,-1044
6039,10,12,-12,-1044
6040,10,-24,-24,-1044
6041,10,24,-24,-1008
6042,10,-48,-24,-1032
6043,10,12,-36,-1032
6044,10,-12,-60,-1032
6045,10,12,-24,-1044
6046,10,-12,-24,-1044
6047,10,12,-24,-1044
6048,10,12,-72,-1044
6049,10,0,-12,-1020
6050,10,36,-48,-1044
6051,10,12,12,-1044
6052,10,-24,-24,-1032
6053,10,0,-12,-1044
6054,10,0,-24,-1044
6055,10,-12,0,-1032
6056,10,-36,-12,-1056
6057,10,12,-12,-1008
6058,10,-36,-24,-1044
6059,10,12,0,-1008
6060,10,12,-12,-1044
6061,10,0,-24,-1020
6062,10,-12,-12,-1020
6063,10,12,-24,-1044
6064,10,180,-12,-1032
6065,10,12,-24,-1020
6066,10,24,-12,-1056
6067,10,0,-12,-1020
6068,10,12,-24,-1044
6069,10,180,0,-1008
6070,10,12,-24,-1008
6071,10,0,-12,-1044
6072,10,24,-12,-1032
6073,10,12,-24,-1032
6074,10,24,-36,-1008
6075,10,12,-24,-1032
6076,10,12,-36,-1032
6077,10,12,-12,-1032
6078,10,-24,-48,-1020
6079,10,0,-24,-1020
6080,10,-24,-36,-1044
6081,10,0,-12,-1044
6082,10,12,-24,-1032
6083,10,0,-12,-1032
6084,10,-24,-36,-1032
6085,10,0,0,-1044
6086,10,24,-48,-1032
6087,10,24,0,-996
6088,10,0,-24,-1020
6089,10,12,-24,-1032
6090,10,0,-24,-1044
6091,10,0,0,-1032
6092,10,-36,-24,-1044
6093,10,12,0,-1056
6094,10,-24,-24,-1032
6095,10,180,-12,-1008
6096,10,12,-36,-1032
6097,10,-12,-24,-996
6098,10,-24,-12,-1044
6099,10,0,-12,-1032
6100,10,12,-36,-1032
6101,10,180,0,-1008
6102,10,24,-36,-1044
6103,10,12,-24,-1032
6104,10,-12,-24,-1044
6105,10,0,-12,-1044
6106,10,24,-24,-1032
6107,10,0,-24,-1044
6108,10,0,-36,-1044
6109,10,0,-12,-1044
6110,10,0,-24,-1044
6111,10,0,0,-1068
6112,10,144,-96,-1356
6113,10,-120,120,-1068
6114,10,48,-72,-1272
6115,10,0,-84,-996
6116,10,-36,-36,-912
6117,10,24,-36,-1104
6118,10,60,-24,-996
6119,10,72,0,-888
6120,10,12,-24,-1044
6121,10,0,-24,-1032
6122,10,-24,0,-1044
6123,10,12,-36,-1008
6124,10,0,-48,-1032
6125,10,12,-36,-1032
6126,10,0,0,-1032
6127,10,0,-36,-1044
6128,10,-24,-24,-1044
6129,10,0,-36,-1044
6130,10,0,-24,-1032
6131,10,-168,-12,-1032
6132,10,24,-36,-1044
6133,10,0,0,-1020
6134,10,36,-60,-1032
6135,10,0,-12,-1068
6136,10,0,-60,-1032
6137,10,12,12,-1044
6138,10,-192,-48,-1056
6139,10,0,-12,-1020
6140,10,12,-24,-1032
6141,10,0,-192,-1008
6142,10,-12,-48,-1020
6143,10,-12,-12,-1044
6144,10,12,-36,-1020
6145,10,0,-192,-1020
6146,10,0,-12,-1044
6147,10,0,-24,-1032
6148,10,24,-24,-1044
6149,10,0,0,-1020
6150,10,12,-48,-1032
6151,10,0,-12,-1044
6152,10,-12,-36,-1020
6153,10,0,-12,-1032
6154,10,-24,-36,-1056
6155,10,0,-24,-1008
6156,10,0,-12,-1008
6157,10,0,-12,-1044
6158,10,24,-48,-1044
6159,10,0,-24,-1008
6160,10,-24,-60,-1020
6161,10,12,12,-1032
6162,10,0,-48,-1020
6163,10,24,-12,-1044
6164,10,0,180,-1032
6165,10,12,0,-1032
6166,10,-36,-48,-1032
6167,10,12,0,-1044
6168,10,12,-36,-1044
6169,10,12,-24,-1008
6170,10,-12,-12,-1044
6171,10,12,0,-1020
6172,10,0,-48,-1032
6173,10,0,-24,-1032
6174,10,180,-24,-1044
6175,10,-12,-12,-1056
6176,10,0,-24,-1044
6177,10,0,0,-1008
6178,10,-24,180,-1020
6179,10,-12,-24,-1044
6180,10,12,-36,-1032
6181,10,0,-12,-1032
6182,10,24,-36,-1032
6183,10,0,-12,-1020
6184,10,0,-60,-996
6185,10,0,-24,-1032
6186,10,12,-24,-1044
6187,10,-192,12,-1032
6188,10,12,-48,-1044
6189,10,12,-12,-1008
6190,10,36,-24,-1044
6191,10,12,-192,-1008
6192,10,36,-24,-1044
6193,10,12,-36,-1032
6194,10,-24,-24,-1044
6195,10,180,-36,-1044
6196,10,24,-36,-1032
6197,10,0,-12,-1020
6198,10,12,-36,-1032
6199,10,12,-24,-1032
6200,10,-12,-12,-1020
6201,10,12,-24,-1044
6202,10,12,0,-1044
6203,10,0,-24,-1020
6204,10,-168,12,-1068
6205,10,36,-24,-960
6206,10,120,-132,-744
6207,10,12,-48,-1068
6208,10,0,-48,-960
6209,10,-180,-12,-996
6210,10,-12,-48,-1032
6211,10,12,24,-1008
6212,10,-24,-48,-1080
6213,10,12,180,-1116
6214,10,-48,-24,-1020
6215,10,12,-24,-1044
6216,10,24,-24,-1044
6217,10,12,-24,-1032
6218,10,-36,-24,-1020
6219,10,0,-12,-1044
6220,10,-12,-24,-1032
6221,10,12,-12,-1032
6222,10,-12,-24,-1044
6223,10,-12,-24,-1008
6224,10,-24,-12,-1032
6225,10,0,0,-1020
6226,10,0,-24,-1056
6227,10,0,-24,-1020
6228,10,-12,-36,-1044
6229,10,0,-192,-1020
6230,10,24,-36,-1032
6231,10,-12,-12,-1032
6232,10,60,-36,-1044
6233,10,0,0,-1032
6234,10,12,-12,-1044
6235,10,0,0,-1008
6236,10,0,-24,-1044
6237,10,-12,-12,-1032
6238,10,0,-12,-1032
6239,10,12,-24,-1008
6240,10,-12,-192,-1056
6241,10,12,-24,-1044
6242,10,12,-36,-1044
6243,10,0,-36,-1008
6244,10,-12,-12,-1032
6245,10,12,0,-1020
6246,10,0,-24,-1044
6247,10,12,0,-1008
6248,10,24,-72,-1032
6249,10,-180,-12,-1020
6250,10,0,-12,-1032
6251,10,24,0,-1032
6252,10,-168,-24,-1032
6253,10,24,-24,-1032
6254,10,0,-12,-1032
6255,10,12,-12,-996
6256,10,-12,-36,-1020
6257,10,0,-24,-1032
6258,10,-24,-12,-1032
6259,10,0,-12,-996
6260,10,0,-24,-1044
6261,10,0,0,-1044
6262,10,-192,-12,-1032
6263,10,12,-12,-1020
6264,10,12,-24,-1044
6265,10,0,-12,-1020
6266,10,12,-36,-1032
6267,10,0,-12,-1020
6268,10,0,-24,-1044
6269,10,12,0,-1032
6270,10,12,-12,-1032
6271,10,180,-12,-1044
6272,10,24,-60,-1044
6273,10,12,-24,-1044
6274,10,-24,-48,-1032
6275,10,12,-12,-1032
6276,10,0,-24,-1032
6277,10,12,-12,-1044
6278,10,0,-60,-1044
6279,10,24,0,-1032
6280,10,24,-24,-1044
6281,10,12,0,-1020
6282,10,24,-12,-1068
6283,10,12,180,-1032
6284,10,-192,-12,-1044
6285,10,0,0,-1032
6286,10,-72,-48,-1332
6287,10,24,12,-1044
6288,10,-24,108,-1176
6289,10,0,-24,-1068
6290,10,-60,-72,-1068
6291,10,-36,-192,-1128
6292,10,24,-72,-984
6293,10,12,-36,-1020
6294,10,-36,-36,-1080
6295,10,0,0,-1128
6296,10,-24,-36,-996
6297,10,0,-192,-1020
6298,10,-24,-48,-1044
6299,10,12,180,-1032
6300,10,-12,-60,-1020
6301,10,0,-12,-1032
6302,10,24,-24,-1044
6303,10,24,-24,-1032
6304,10,24,-12,-1044
6305,10,0,-12,-1008
6306,10,0,-24,-1032
6307,10,0,180,-1032
6308,10,36,-36,-1032
6309,10,0,0,-1032
6310,10,-12,-36,-1032
6311,10,12,0,-1032
6312,10,36,0,-1044
6313,10,24,0,-1032
6314,10,0,-36,-1044
6315,10,0,-12,-1020
6316,10,-12,-36,-1020
6317,10,12,-12,-1020
6318,10,24,-24,-1032
6319,10,24,-192,-1032
6320,10,0,-36,-996
6321,10,12,-192,-1056
6322,10,12,-24,-1044
6323,10,0,-12,-1032
6324,10,12,-24,-1020
6325,10,12,0,-1020
6326,10,0,-24,-1044
6327,10,12,12,-1020
6328,10,-24,-24,-1032
6329,10,12,180,-1044
6330,10,12,-48,-1032
6331,10,12,-12,-1032
6332,10,-12,-12,-1032
6333,10,12,-24,-1032
6334,10,-24,12,-1044
6335,10,-12,-12,-1032
6336,10,-12,-24,-1032
6337,10,0,0,-1032
6338,10,12,-12,-1044
6339,10,12,-36,-984
6340,10,24,-48,-1056
6341,10,0,180,-1032
6342,10,12,-24,-1044
6343,10,12,-12,-1032
6344,10,0,-36,-1020
6345,10,12,-192,-1032
6346,10,12,-24,-1032
6347,10,-192,0,-1032
6348,10,-12,-36,-1044
6349,10,0,-12,-1056
6350,10,-180,-48,-1032
6351,10,0,-24,-1020
6352,10,-12,-24,-1056
6353,10,0,24,-1044
6354,10,-36,-24,-1032
6355,10,12,-12,-1056
6356,10,-24,-24,-1032
6357,10,0,180,-1020
6358,10,-12,-36,-1032
6359,10,0,-12,-1044
6360,10,-36,-24,-1020
6361,10,0,-12,-1032
6362,10,0,-36,-1056
6363,10,12,-24,-1020
6364,10,24,-12,-1032
6365,10,0,0,-1020
6366,10,0,-36,-1044
6367,10,0,180,-1032
6368,10,12,-12,-1044
6369,10,180,0,-1032
6370,10,-12,-24,-1056
6371,10,0,0,-996
6372,10,-36,48,-912
6373,10,12,0,-984
6374,10,24,-168,-912
6375,10,24,-24,-1092
6376,10,36,-60,-1008
6377,10,12,12,-984
6378,10,12,-36,-924
6379,10,0,-24,-996
6380,10,12,12,-1056
6381,10,0,0,-1020
6382,10,-192,-24,-1008
6383,10,12,12,-1020
6384,10,24,-24,-1068
6385,10,12,0,-1044
6386,10,12,-48,-1044
6387,10,0,-24,-1008
6388,10,-48,-12,-1056
6389,10,0,180,-1032
6390,10,0,-12,-1020
6391,10,12,-24,-1032
6392,10,0,-24,-984
6393,10,0,-12,-1008
6394,10,0,-12,-1032
6395,10,12,-24,-1032
6396,10,0,-24,-1032
6397,10,0,-24,-1032
6398,10,12,-12,-1020
6399,10,12,-12,-1008
6400,10,0,-36,-1032
6401,10,0,-36,-996
6402,10,-24,-36,-1032
6403,10,0,-36,-1032
6404,10,0,-12,-1032
6405,10,180,0,-1008
6406,10,-24,-36,-1044
6407,10,0,-12,-1044
6408,10,12,-24,-1044
6409,10,0,0,-1020
6410,10,36,-36,-1044
6411,10,0,0,-1008
6412,10,-192,-48,-1044
6413,10,0,0,-1044
6414,10,-12,-48,-1056
6415,10,12,-24,-1044
6416,10,-12,-36,-1044
6417,10,0,-12,-1020
6418,10,-12,12,-1044
6419,10,0,-24,-1032
6420,10,-12,-24,-1020
6421,10,0,-36,-1020
6422,10,0,-48,-1044
6423,10,0,-24,-1020
6424,10,-12,-24,-1032
6425,10,-12,-24,-1032
6426,10,-12,-12,-1032
6427,10,180,-24,-1044
6428,10,12,-12,-1044
6429,10,12,0,-1044
6430,10,-192,-24,-1032
6431,10,0,180,-1008
6432,10,12,-36,-1032
6433,10,12,12,-1020
6434,10,48,-24,-1044
6435,10,0,0,-1044
6436,10,0,-12,-1056
6437,10,0,-12,-996
6438,10,0,-24,-1032
6439,10,12,-12,-1032
6440,10,-192,-36,-1044
6441,10,0,-12,-1032
6442,10,-36,-24,-1056
6443,10,12,180,-1032
6444,10,24,-36,-1020
6445,10,-12,180,-1032
6446,10,12,-36,-1044
6447,10,12,0,-1032
6448,10,0,-12,-1032
6449,10,0,-12,-1020
6450,10,12,-12,-1020
6451,10,0,180,-1032
6452,10,12,-12,-1044
6453,10,12,-24,-1032
6454,10,60,120,-1428
6455,10,180,-36,-780
6456,10,-24,72,-1140
6457,10,-12,-192,-972
6458,10,12,-84,-996
6459,10,-12,12,-1176
6460,10,-36,-36,-972
6461,10,0,-24,-996
6462,10,0,-36,-1044
6463,10,-192,12,-1032
6464,10,12,12,-1032
6465,10,0,-36,-996
6466,10,24,-48,-960
6467,10,0,-24,-1032
6468,10,-12,-12,-1092
6469,10,12,-12,-984
6470,10,12,-24,-1032
6471,10,12,-24,-1056
6472,10,-12,-12,-1032
6473,10,0,-24,-1044
6474,10,12,-24,-1032
6475,10,0,-24,-1032
6476,10,-12,-36,-1044
6477,10,12,-36,-996
6478,10,-24,-24,-1044
6479,10,0,12,-1008
6480,10,-12,-36,-1044
6481,10,12,-12,-1032
6482,10,24,-60,-1044
6483,10,0,0,-1008
6484,10,0,-48,-1044
6485,10,12,0,-1044
6486,10,24,-48,-1044
6487,10,180,0,-1020
6488,10,12,-48,-1044
6489,10,0,0,-1020
6490,10,0,-36,-1020
6491,10,12,180,-1008
6492,10,12,-12,-1044
6493,10,0,0,-1032
6494,10,24,-24,-1044
6495,10,0,-36,-1044
6496,10,24,0,-1032
6497,10,12,-24,-1032
6498,10,-12,-24,-1020
6499,10,0,-12,-1032
6500,10,-36,-12,-1044
6501,10,36,0,-1032
6502,10,-24,168,-1044
6503,10,0,0,-1032
6504,10,36,-72,-1044
6505,10,0,-12,-1044
6506,10,24,-36,-1008
6507,10,0,-12,-1032
6508,10,12,-24,-1044
6509,10,0,0,-1020
6510,10,12,-24,-1032
6511,10,-12,-12,-1032
6512,10,-12,-12,-1032
6513,10,0,-24,-1020
6514,10,24,-24,-1056
6515,10,12,180,-1032
6516,10,0,-48,-1044
6517,10,12,-36,-1008
6518,10,12,-24,-1044
6519,10,12,-36,-1032
6520,10,24,-24,-1044
6521,10,12,-12,-1020
6522,10,12,0,-1044
6523,10,12,-24,-1032
6524,10,24,0,-1032
6525,10,0,-36,-1020
6526,10,12,-24,-1044
6527,10,0,-12,-1020
6528,10,-12,-24,-1044
6529,10,-12,-12,-1032
6530,10,36,-12,-1044
6531,10,12,0,-1032
6532,10,-24,-60,-1044
6533,10,12,-24,-1044
6534,10,-12,-12,-1044
6535,10,24,0,-1020
6536,10,12,-48,-1068
6537,10,0,-24,-1044
6538,10,36,-24,-1032
6539,10,0,0,-1032
6540,10,0,-60,-1020
6541,10,12,-60,-996
6542,10,108,12,-936
6543,10,-12,36,-1200
6544,10,36,96,-1332
6545,10,36,-60,-876
6546,10,48,-84,-960
6547,10,-12,12,-1080
6548,10,-12,-24,-1032
6549,10,24,0,-780
6550,10,84,-60,-996
6551,10,0,-24,-1044
6552,10,24,-24,-1224
6553,10,0,-12,-948
6554,10,0,-36,-1044
6555,10,-192,12,-1068
6556,10,12,-36,-984
6557,10,0,-36,-1020
6558,10,-24,-24,-1056
6559,10,0,-72,-1044
6560,10,-36,24,-1044
6561,10,12,-60,-1032
6562,10,-12,-12,-1020
6563,10,0,-12,-1020
6564,10,36,-36,-1044
6565,10,0,-36,-1056
6566,10,0,-24,-1032
6567,10,0,-192,-1044
6568,10,24,180,-1056
6569,10,0,0,-1044
6570,10,0,-36,-1032
6571,10,12,-12,-1008
6572,10,24,-24,-1044
6573,10,0,0,-1032
6574,10,-24,-48,-1044
6575,10,12,-12,-1032
6576,10,0,-36,-1044
6577,10,12,-192,-1044
6578,10,180,-48,-1044
6579,10,0,-12,-1044
6580,10,12,-48,-1020
6581,10,-12,-36,-1044
6582,10,0,0,-1056
6583,10,12,12,-1032
6584,10,0,0,-1020
6585,10,-12,0,-1020
6586,10,24,-36,-1056
6587,10,-12,-24,-1008
6588,10,-180,0,-1032
6589,10,-12,-24,-1008
6590,10,48,-12,-1032
6591,10,-12,-24,-1032
6592,10,180,-36,-1044
6593,10,-12,-12,-1032
6594,10,-12,-48,-1044
6595,10,0,12,-1020
6596,10,24,-36,-1056
6597,10,0,0,-1032
6598,10,24,-24,-1020
6599,10,0,-192,-1044
6600,10,-12,-48,-1020
6601,10,-168,-24,-1032
6602,10,12,-36,-1056
6603,10,12,-36,-1008
6604,10,0,-36,-1044
6605,10,12,-24,-1032
6606,10,0,-12,-1044
6607,10,0,0,-1020
6608,10,-12,-24,-1020
6609,10,0,-12,-1032
6610,10,-24,-36,-1032
6611,10,0,-36,-1032
6612,10,12,12,-1044
6613,10,0,-12,-1032
6614,10,-24,-48,-1044
6615,10,180,-24,-1032
6616,10,0,-24,-1056
6617,10,0,0,-1044
6618,10,0,-12,-1020
6619,10,12,0,-1032
6620,10,36,-24,-1032
6621,10,0,0,-1044
6622,10,24,-24,-1032
6623,10,24,0,-1032
6624,10,24,-36,-1032
6625,10,0,-36,-1056
6626,10,96,252,-1140
6627,10,-24,0,-1140
6628,10,36,72,-1380
6629,10,24,-60,-948
6630,10,24,-60,-864
6631,10,12,-12,-1068
6632,10,24,-48,-1020
6633,10,0,-36,-972
6634,10,36,-36,-972
6635,10,0,-192,-1020
6636,10,12,-12,-1176
6637,10,0,-12,-1020
6638,10,0,-24,-984
6639,10,0,0,-1032
6640,10,-24,-36,-1068
6641,10,-192,-48,-1032
6642,10,-12,0,-1056
6643,10,12,-60,-1044
6644,10,-12,0,-1032
6645,10,12,12,-1032
6646,10,-12,180,-1044
6647,10,12,-12,-1044
6648,10,-24,-12,-1056
6649,10,180,-24,-996
6650,10,-12,-48,-1032
6651,10,-12,-192,-1008
6652,10,-12,-48,-1020
6653,10,-12,-12,-996
6654,10,-12,0,-1032
6655,10,-192,0,-1020
6656,10,0,-36,-1044
6657,10,0,-12,-1020
6658,10,0,-24,-1020
6659,10,12,0,-1044
6660,10,12,-12,-1032
6661,10,0,0,-1044
6662,10,180,0,-1044
6663,10,0,0,-1044
6664,10,24,-12,-1044
6665,10,0,-24,-1032
6666,10,-36,180,-1068
6667,10,12,-12,-1032
6668,10,0,-24,-1032
6669,10,0,0,-1020
6670,10,12,-12,-1044
6671,10,0,-12,-1032
6672,10,-12,0,-1044
6673,10,-192,-24,-1020
6674,10,24,-48,-1020
6675,10,0,-12,-1044
6676,10,24,-48,-1044
6677,10,-12,0,-1032
6678,10,12,-24,-1020
6679,10,12,0,-1020
6680,10,-12,-12,-1044
6681,10,0,0,-1044
6682,10,-12,-36,-1044
6683,10,12,-24,-1044
6684,10,12,-24,-1044
6685,10,0,-12,-1044
6686,10,-36,-24,-1032
6687,10,0,0,-1032
6688,10,0,-48,-1044
6689,10,0,0,-1020
6690,10,0,-12,-1032
6691,10,12,0,-1044
6692,10,-12,-24,-1032
6693,10,12,-36,-1032
6694,10,0,-24,-1020
6695,10,0,-12,-1032
6696,10,0,-36,-1044
6697,10,-192,-12,-996
6698,10,0,0,-1044
6699,10,12,-24,-1032
6700,10,0,-36,-1032
6701,10,0,-24,-1020
6702,10,0,-12,-1032
6703,10,12,0,-1032
6704,10,0,-36,-1044
6705,10,0,0,-1008
6706,10,36,-36,-1020
6707,10,12,-24,-1020
6708,10,0,-24,-1044
6709,10,0,0,-1020
6710,10,156,-36,-1032
6711,10,12,-36,-1020
6712,10,12,48,-1320
6713,10,-36,-36,-1140
6714,10,60,36,-1080
6715,10,0,-24,-996
6716,10,36,-72,-840
6717,10,-12,-12,-1068
6718,10,24,-60,-1056
6719,10,12,0,-1008
6720,10,-24,-24,-936
6721,10,0,-12,-996
6722,10,36,-48,-1164
6723,10,0,0,-1092
6724,10,0,-36,-984
6725,10,12,12,-1008
6726,10,0,-36,-1020
6727,10,0,-24,-1020
6728,10,-12,-24,-1032
6729,10,12,-12,-984
6730,10,-36,0,-1044
6731,10,12,-84,-1020
6732,10,-48,36,-1044
6733,10,24,-96,-1044
6734,10,12,-36,-1032
6735,10,12,-12,-1044
6736,10,-36,0,-1020
6737,10,12,-12,-1008
6738,10,-192,-60,-1056
6739,10,0,180,-1032
6740,10,0,-48,-1020
6741,10,0,-12,-1032
6742,10,0,-60,-1044
6743,10,24,-24,-1032
6744,10,-180,-48,-1020
6745,10,0,0,-1032
6746,10,36,-48,-1044
6747,10,0,-12,-1032
6748,10,12,-36,-1032
6749,10,12,-12,-1032
6750,10,0,0,-1044
6751,10,0,0,-1020
6752,10,-192,0,-1032
6753,10,0,-12,-1032
6754,10,12,-36,-1044
6755,10,12,-36,-1020
6756,10,-12,0,-1020
6757,10,0,-36,-1044
6758,10,24,-48,-1032
6759,10,12,-36,-1032
6760,10,12,-12,-1032
6761,10,12,-24,-1032
6762,10,0,-48,-1056
6763,10,24,0,-1020
6764,10,12,-48,-1032
6765,10,0,0,-1032
6766,10,12,-60,-1044
6767,10,12,-12,-1032
6768,10,12,-12,-1044
6769,10,0,-12,-1020
6770,10,12,-60,-1032
6771,10,12,-24,-1044
6772,10,-36,-60,-1032
6773,10,12,-12,-1020
6774,10,-24,-48,-1032
6775,10,12,-12,-1044
6776,10,0,-36,-1032
6777,10,12,-12,-1032
6778,10,-12,-48,-1044
6779,10,0,-12,-1044
6780,10,12,-24,-1032
6781,10,-192,12,-1008
6782,10,24,-12,-1044
6783,10,0,-24,-1044
6784,10,24,-12,-1032
6785,10,0,0,-1032
6786,10,12,180,-1044
6787,10,-12,-12,-1044
6788,10,0,-12,-1032
6789,10,0,-12,-1044
6790,10,24,-12,-1068
6791,10,0,-12,-1008
6792,10,-12,-36,-1044
6793,10,12,0,-996
6794,10,-12,-12,-1020
6795,10,0,0,-1044
6796,10,12,-36,-1056
6797,10,0,0,-1020
6798,10,36,-12,-1080
6799,10,0,0,-1044
6800,10,36,-60,-1032
6801,10,0,-12,-1044
6802,10,168,-24,-1032
6803,10,0,-12,-1020
6804,10,0,-12,-1044
6805,10,0,-24,-1032
6806,10,-12,-24,-1044
6807,10,12,-60,-996
6808,10,0,72,-1404
6809,10,-24,-72,-1008
6810,10,12,180,-1104
6811,10,-180,-24,-1128
6812,10,-60,-120,-876
6813,10,-180,12,-852
6814,10,-24,-120,-972
6815,10,0,12,-1092
6816,10,-12,-96,-1044
6817,10,-12,24,-1008
6818,10,24,-12,-1044
6819,10,12,12,-1020
6820,10,-24,-72,-780
6821,10,0,0,-996
6822,10,36,180,-1056
6823,10,0,-24,-1056
6824,10,-192,0,-1056
6825,10,12,-60,-996
6826,10,0,0,-1020
6827,10,12,-60,-1032
6828,10,180,-12,-1020
6829,10,12,-60,-1032
6830,10,12,-12,-1020
6831,10,12,-36,-1044
6832,10,12,-36,-1056
6833,10,24,-12,-996
6834,10,-12,-24,-1044
6835,10,24,-12,-1020
